"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","40096","test_02","tests.G3","Wed Jul 23 20:05:30 PDT 2025","passed","Wed Jul 23 20:06:10 PDT 2025","TJXG3Pump","tjxg3_pump","",""
"","23000","test_02","tests.G3","Wed Jul 23 20:07:05 PDT 2025","failed","Wed Jul 23 20:07:28 PDT 2025","TJXG3PH","tjxg3_ph","",""
"","761813","test_03","tests.G3","Wed Jul 23 20:06:10 PDT 2025","passed","Wed Jul 23 20:18:52 PDT 2025","TJXG3Pump","tjxg3_pump","",""
"","75486","test_03","tests.G3","Wed Jul 23 20:07:28 PDT 2025","failed","Wed Jul 23 20:08:44 PDT 2025","TJXG3PH","tjxg3_ph","",""
"","40830","test_03","tests.G3","Wed Jul 23 20:05:46 PDT 2025","failed","Wed Jul 23 20:06:27 PDT 2025","TJXG3Agit","tjxg3_agit","",""
"","21746","test_02","tests.G3","Wed Jul 23 20:18:52 PDT 2025","failed","Wed Jul 23 20:19:14 PDT 2025","TJXG3DO","tjxg3_do","",""
"","14914","test_01","tests.G3","Wed Jul 23 20:05:15 PDT 2025","passed","Wed Jul 23 20:05:30 PDT 2025","TJXG3Pump","tjxg3_pump","",""
"","33785","test_02","tests.G3","Wed Jul 23 20:06:31 PDT 2025","failed","Wed Jul 23 20:07:05 PDT 2025","TJXG3MFC","tjxg3_mfc","",""
"","25870","test_02","tests.G3","Wed Jul 23 20:05:20 PDT 2025","passed","Wed Jul 23 20:05:46 PDT 2025","TJXG3Agit","tjxg3_agit","",""
"","76337","test_03","tests.G3","Wed Jul 23 20:19:14 PDT 2025","failed","Wed Jul 23 20:20:30 PDT 2025","TJXG3DO","tjxg3_do","",""
"","4285","test_01","tests.G3","Wed Jul 23 20:06:27 PDT 2025","passed","Wed Jul 23 20:06:31 PDT 2025","TJXG3MFC","tjxg3_mfc","",""
"","22084","test_02","tests.G3","Wed Jul 23 20:08:44 PDT 2025","failed","Wed Jul 23 20:09:06 PDT 2025","TJXG3Temp","tjxg3_temp","",""
"","5143","test_01","tests.G3","Wed Jul 23 20:05:15 PDT 2025","passed","Wed Jul 23 20:05:20 PDT 2025","TJXG3Agit","tjxg3_agit","",""
"","75540","test_03","tests.G3","Wed Jul 23 20:09:06 PDT 2025","failed","Wed Jul 23 20:10:21 PDT 2025","TJXG3Temp","tjxg3_temp","",""
